species,4.3.2012 abundance,8.7.2012 abundance,11.6.2012 abundance,1.26.2013 abundance,2.25.2013 abundance,3.24.2013 abundance,4.7.2013 abundance,4.29.2013 abundance,6.9.2013 abundance,7.14.2013 abundance,8.10.2013 abundance,9.3.2013 abundance,9.24.2013 abundance,10.27.2013 abundance,11.10.2013 abundance,12.14.2013 abundance,1.19.2014 abundance,2.17.2014 abundance,3.23.2014 abundance,5.4.2014 abundance,6.16.2014 abundance,8.11.2014 abundance,8.22.2014 abundance,8.25.2014 abundance,9.28.2014 abundance,11.16.2014 abundance,11.22.2014 abundance,12.7.2014 abundance,12.17.2014 abundance,1.6.2015 abundance,1.14.2015 abundance,1.25.2015 abundance,2.8.2015 abundance,2.23.2015 abundance
Subdoligranulum sp. 4_3_54A2FAA,NA,0.000395,0.000175,0.000217,0.000836,NA,0.000222,9.5e-05,9e-05,0.000158,7.7e-05,0.000106,0.000149,0.000497,8.1e-05,0.000372,0.000479,0.001363,NA,0.005146,6.5e-05,NA,2.9e-05,0.000198,4.1e-05,5.7e-05,NA,8.1e-05,1e-05,0.000194,2.3e-05,0.000338,NA,NA
Salmonella enterica,NA,0.00014,2.9e-05,0.000116,0.000441,0.000222,0.000174,5.2e-05,4.7e-05,6.2e-05,0.000268,0.000111,0.000111,5.3e-05,5.5e-05,0.000129,0.000448,3.6e-05,NA,1.6e-05,1e-05,0.001683,5.8e-05,9.9e-05,0.000739,0.000828,NA,NA,NA,0.001073,0.000281,NA,NA,NA
Clostridium sp. AUH-JLC235,NA,1e-05,8.3e-05,2.7e-05,0.000452,NA,NA,1.7e-05,NA,NA,0.000179,NA,2.1e-05,2.5e-05,NA,1.5e-05,NA,0.000251,NA,0.000148,7e-05,NA,NA,6e-05,NA,1.4e-05,NA,NA,4.4e-05,1.2e-05,8.2e-05,NA,NA,NA
Bacteroides helcogenes,NA,NA,NA,NA,NA,NA,2.1e-05,NA,NA,NA,NA,NA,NA,NA,NA,0.028768,NA,7e-06,NA,NA,NA,NA,NA,NA,1.8e-05,NA,NA,4.6e-05,1e-05,0.000128,7e-05,NA,NA,0.000196
bacterium NLAE-zl-C350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-06,NA,NA,NA,NA,NA,8.6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2e-05,2.3e-05,NA,NA,NA
Parasutterella excrementihominis,0.000419,0.000245,0.000649,0.000319,5.7e-05,NA,1.4e-05,0.001322,0.00036,0.000343,0.000626,1.4e-05,1.6e-05,2.9e-05,NA,NA,1.1e-05,0.001775,0.003864,0.001215,0.001566,NA,2.9e-05,0.002143,0.00145,0.000177,0.000159,0.003875,0.003958,0.001491,0.000117,NA,0.001072,0.002829
Barnesiella intestinihominis,NA,4.5e-05,NA,NA,NA,NA,NA,NA,NA,3.5e-05,0.006205,3.2e-05,NA,0.007754,4e-05,1.8e-05,0.002728,0.006071,NA,7e-06,NA,NA,NA,NA,0.000757,0.002449,NA,0.000461,2e-05,7.7e-05,0.000141,0.009418,0.000103,0.000544
Coprobacillus sp. D6,NA,1e-05,NA,1.4e-05,NA,NA,0.000118,NA,NA,NA,NA,NA,NA,8e-06,NA,9.6e-05,0.000234,0.000638,NA,0.000333,NA,NA,NA,6e-05,NA,NA,NA,NA,NA,NA,0.000375,NA,NA,NA
Providencia vermicola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2e-05,NA,0.00444,0.005925,0.000941,0.000738,NA,NA,0.000326
Faecalibacterium prausnitzii,0.007366,0.072022,0.103988,0.08716,0.006454,0.007661,0.006787,0.092982,0.108472,0.011552,0.10662,0.000208,0.012897,0.080045,0.001058,0.00066,7.5e-05,0.058563,0.089379,0.047789,0.128596,0.006396,0.000926,0.102581,0.137742,0.022908,0.138379,0.098773,0.12175,0.073708,0.013174,0.009132,0.122154,0.117239
bacterium NLAE-zl-P827,0.001377,0.000795,0.001422,NA,0.003142,0.010381,0.003536,0.001071,4.3e-05,7.9e-05,0.000228,0.001462,0.000318,0.001553,0.000388,0.000186,0.001721,0.000645,0.012473,0.001722,NA,NA,0.000622,0.001766,0.000657,0.001911,0.003108,0.001937,0.000757,0.008047,0.007284,0.003825,0.000886,0.000871
butyrate-producing bacterium A1-86,NA,NA,NA,1.4e-05,2.3e-05,NA,1.4e-05,NA,NA,NA,8e-06,8.8e-05,1.1e-05,8e-06,1e-05,7.5e-05,NA,NA,0.005777,7e-06,1e-05,NA,0.003025,0.000159,0.001966,NA,0.000452,NA,0.006752,0.004078,2.3e-05,0.00013,4.1e-05,0.006747
bacterium NLAE-zl-P872,NA,1e-05,1.6e-05,NA,7.9e-05,NA,8.3e-05,NA,8e-06,NA,2.4e-05,9e-06,1.1e-05,0.000378,3e-05,5.1e-05,NA,0.000404,NA,0.00025,0.000115,NA,NA,0.000298,2.3e-05,NA,NA,2.3e-05,5.9e-05,2.7e-05,0.000141,7.8e-05,NA,NA
Oceanicola granulosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5e-05,NA,NA,NA
butyrate-producing bacterium L1-93,NA,0.004548,NA,NA,0.000113,0.003719,0.000799,0.01289,0.000219,NA,NA,NA,NA,NA,NA,NA,NA,0.011573,NA,0.000115,1e-05,0.003871,0.000753,4e-05,0.007588,0.000495,0.039729,0.035853,0.00027,2.7e-05,5.9e-05,0.000104,0.000556,0.000348
Parabacteroides merdae,0.004671,0.007579,0.016755,0.009777,0.02082,0.019263,0.023891,0.019239,0.004099,0.010849,0.01278,0.014698,0.00638,0.011185,0.005969,0.023967,0.02976,0.005685,0.01936,0.009786,0.010013,0.018263,0.034203,0.012976,0.005787,0.018725,0.00077,0.013366,0.010931,0.01968,0.018198,0.012254,0.002905,0.005528
Peptostreptococcus sp. oral clone FL008,NA,0.000135,9.9e-05,3.4e-05,0.004227,0.000278,0.013408,0.000104,0.001077,0.00036,9.4e-05,3.7e-05,0.000117,0.007754,0.000237,8.1e-05,0.004203,0.001418,NA,0.015429,NA,NA,NA,0.000814,NA,0.000241,NA,NA,1e-05,0.000352,0.000316,0.00013,6.2e-05,NA
Desulfovibrio piger,0.008863,0.004738,0.005933,0.016042,0.009223,0.013378,0.006975,0.005676,0.00617,0.003517,0.001326,0.003215,0.00268,0.002737,0.002312,0.005596,0.009979,0.006129,0.004974,0.006312,0.003458,0.010183,0.008352,0.003472,0.002201,0.007268,0.001049,0.00354,0.004062,0.005301,0.010001,0.00588,0.003647,0.000218
Bacteroides ovatus,NA,NA,NA,NA,3.4e-05,NA,NA,NA,NA,1.8e-05,NA,9e-06,NA,NA,NA,1.2e-05,2.1e-05,NA,NA,NA,NA,NA,4.3e-05,NA,0.000129,0.000304,2.7e-05,5.8e-05,0.000108,6.2e-05,5.9e-05,5.2e-05,4.1e-05,NA
Alistipes putredinis,0.008145,0.011332,0.009397,0.013895,0.009732,0.005107,0.008406,0.008173,0.005297,0.003947,0.001992,0.005219,0.003179,0.00385,0.004136,0.007847,0.007997,0.010229,0.006887,0.00354,0.002957,0.005386,0.007454,0.005456,0.0026,0.005661,0.003932,0.003217,0.003649,0.00596,0.006499,0.007675,0.00239,0.000827
Odoribacter splanchnicus,NA,0.001076,0.003531,0.00108,0.001729,0.002609,0.002779,0.003698,0.001429,0.001424,0.000748,0.00093,0.000807,0.000678,0.000846,0.002965,0.001753,0.001924,0.001798,0.000991,0.000896,0.002357,0.003836,0.002857,0.00118,0.00126,0.000359,9e-04,0.000782,0.000937,0.000913,0.00065,0.000144,6.5e-05
Clostridium sp. NML 04A032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3e-05,NA,NA,NA
Anaerotruncus sp. NML 070203,NA,0.00046,5.4e-05,0.000143,7.9e-05,NA,6.9e-05,0.000173,3.5e-05,3.5e-05,2.8e-05,5.6e-05,NA,7e-05,1e-05,0.000174,0.000181,0.000528,7.7e-05,0.000247,0.00027,NA,0.000217,0.000992,NA,NA,NA,2.3e-05,2.5e-05,8.9e-05,8.2e-05,5.2e-05,8.2e-05,NA
unidentified rumen bacterium RF21,NA,NA,1.9e-05,NA,NA,NA,4.2e-05,4.3e-05,1.6e-05,NA,2e-05,NA,NA,8e-06,1e-05,1.2e-05,NA,NA,NA,NA,1e-05,NA,NA,NA,NA,NA,NA,NA,2.5e-05,1.2e-05,2.3e-05,NA,NA,NA
Peptostreptococcus stomatis,NA,6.5e-05,3.8e-05,1.4e-05,0.000757,NA,0.013394,0.000225,0.001464,0.000343,5.3e-05,6.9e-05,3.2e-05,0.005514,0.000156,4.5e-05,0.002195,0.001086,NA,0.002697,NA,0.000168,NA,0.000595,NA,0.000106,NA,NA,NA,1.5e-05,0.000246,NA,NA,NA
unidentified rumen bacterium RF8,NA,NA,0.000245,NA,NA,NA,0.000459,NA,0.000184,0.000211,NA,NA,NA,0.000119,0.000212,NA,1.1e-05,2.9e-05,NA,NA,1e-05,NA,NA,NA,NA,1.4e-05,NA,NA,5.4e-05,NA,8.2e-05,NA,NA,NA
Anaerostipes hadrus,0.00012,0.001371,0.007396,0.000707,0.003764,0.011158,0.004488,3.5e-05,0.003868,0.000317,0.001012,0.003858,0.000255,0.000526,0.000136,0.002605,0.005551,0.001053,0.013009,0.000458,0.000275,0.006144,0.009669,0.000119,0.003838,0.009327,0.001594,0.00128,0.002262,0.002145,0.003033,0.020111,0.013435,0.003439
Parvimonas micra,NA,1e-05,NA,NA,0.000237,NA,0.000472,NA,8e-06,NA,8e-06,NA,NA,0.000242,NA,NA,4.8e-05,4e-05,NA,0.001126,NA,NA,NA,NA,NA,1.4e-05,NA,NA,NA,1.5e-05,NA,NA,4.1e-05,NA
Clostridiales bacterium 9403326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1e-05,NA,NA,3.3e-05,NA,0.000168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rothia sp. THG-T3,NA,4e-05,6e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-06,NA,NA,1.1e-05,7e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leuconostoc carnosum,NA,NA,NA,NA,NA,NA,NA,NA,2e-05,NA,NA,NA,NA,NA,NA,NA,1.6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteroides nordii,NA,NA,NA,NA,NA,NA,2.1e-05,NA,3.5e-05,NA,1.6e-05,8.3e-05,1.1e-05,8e-06,2e-05,0.000105,0.000192,NA,NA,7e-06,NA,NA,NA,NA,1.8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
Streptococcus constellatus,NA,3.5e-05,6e-06,NA,0.000283,NA,0.001327,3.5e-05,7.8e-05,1.8e-05,NA,NA,NA,0.000205,NA,NA,8e-05,0.000375,NA,0.000853,NA,0.002861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2e-05,NA
Bifidobacterium longum,NA,6e-05,6e-06,2e-05,NA,NA,NA,NA,2e-05,1.8e-05,0.000325,5.6e-05,0.000271,3.3e-05,0.000227,NA,5.3e-05,NA,NA,4.9e-05,NA,NA,4.3e-05,NA,NA,NA,0.001846,NA,3.4e-05,NA,NA,NA,0.000185,NA
Peptostreptococcaceae bacterium TM5,NA,NA,4.5e-05,0.000177,0.000396,NA,NA,0.000803,4.3e-05,NA,1.2e-05,2.8e-05,NA,NA,NA,1.2e-05,0.000485,1.1e-05,NA,0.00079,5e-05,NA,0.000188,NA,NA,NA,0.005393,NA,2e-05,2.7e-05,NA,7.8e-05,NA,NA
Campylobacter showae,NA,NA,NA,NA,2.3e-05,NA,2.8e-05,NA,NA,NA,NA,NA,NA,8e-06,NA,NA,7.5e-05,7e-06,NA,7e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminococcus gauvreauii,NA,NA,NA,2e-05,0.000113,NA,NA,5.2e-05,NA,NA,NA,NA,NA,NA,NA,6e-06,5.3e-05,1.8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bifidobacterium thermacidophilum,0.00018,3e-05,0.000617,0.000109,0.000124,NA,2.1e-05,NA,NA,NA,0.000179,5.1e-05,5.3e-05,0.000238,NA,NA,0.000202,NA,NA,1.6e-05,NA,NA,NA,NA,NA,NA,2.7e-05,NA,NA,NA,NA,NA,4.1e-05,NA
Lachnospiraceae bacterium DJF_VR44,NA,4.5e-05,0.000321,8.8e-05,7.9e-05,NA,3.5e-05,3.5e-05,9e-05,0.00022,0.000642,8.3e-05,NA,0.000148,0.000161,2.4e-05,0.000325,5.8e-05,7.7e-05,5.6e-05,0.000215,0.000168,NA,0.000119,3.5e-05,0.000106,0.00182,2.3e-05,8.9e-05,2.7e-05,NA,NA,NA,NA
Pseudoflavonifractor capillosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2e-05,3.7e-05,1.1e-05,1.2e-05,2e-05,3.3e-05,2.1e-05,2.6e-05,NA,1.3e-05,2.5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinomyces cardiffensis,NA,NA,NA,NA,NA,NA,NA,6e-05,NA,NA,8e-06,NA,NA,1.6e-05,NA,NA,2.1e-05,NA,NA,1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clostridium chauvoei,NA,NA,NA,NA,2.3e-05,0.000222,0.000181,NA,NA,1.8e-05,NA,1.4e-05,1.1e-05,NA,NA,6e-06,0.000149,NA,NA,NA,4.5e-05,NA,4.3e-05,NA,NA,NA,0.00182,NA,NA,NA,NA,5.2e-05,0.000268,NA
Paenibacillus polymyxa,NA,NA,NA,NA,3.4e-05,NA,NA,NA,NA,NA,NA,9e-06,NA,NA,NA,NA,1.1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e-05,NA,NA,NA,NA,NA,NA,NA
Clostridium asparagiforme,NA,NA,NA,NA,NA,NA,1.4e-05,NA,NA,NA,1.2e-05,NA,NA,NA,NA,NA,1.1e-05,NA,NA,NA,NA,NA,NA,NA,2.3e-05,NA,NA,NA,NA,NA,NA,NA,NA,4.4e-05
Pseudomonas fluorescens,NA,NA,NA,NA,NA,NA,0.000118,NA,NA,NA,NA,1.4e-05,NA,0.000185,NA,1.8e-05,2.1e-05,9.1e-05,NA,4e-05,NA,NA,NA,4e-05,NA,NA,NA,NA,NA,5.4e-05,NA,NA,NA,NA
Clostridium sp. AG07-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leuconostoc inhae,NA,NA,NA,1.4e-05,NA,NA,NA,NA,0.000125,NA,NA,NA,NA,NA,NA,NA,3.7e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clostridium chartatabidum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e-05,NA,NA,0.004579,0.000421,0.000179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clostridium scindens,NA,5.5e-05,7.6e-05,1.4e-05,6.8e-05,NA,NA,6.9e-05,6.3e-05,1.8e-05,NA,1.4e-05,NA,7e-05,3e-05,3.9e-05,0.000123,0.000124,NA,9.5e-05,0.000105,NA,NA,9.9e-05,2.3e-05,2.8e-05,NA,NA,NA,NA,NA,NA,NA,NA
[Clostridium] spiroforme,NA,NA,0.00035,0.000136,2.3e-05,NA,NA,3.5e-05,NA,NA,0.000126,4.6e-05,0.000133,4.9e-05,3.5e-05,6e-06,2.1e-05,0.000135,NA,0.000105,4e-05,NA,NA,NA,NA,NA,2.7e-05,NA,NA,NA,NA,NA,4.1e-05,NA
Coprococcus sp. DJF_CR49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-06,NA,NA,8e-06,NA,0.000306,0.018908,NA,NA,1.3e-05,NA,NA,NA,NA,NA,NA,0.000345,NA,NA,NA,NA,NA,NA,NA
Anaerotruncus colihominis,NA,5e-05,2.5e-05,NA,NA,NA,NA,NA,NA,NA,NA,1.4e-05,NA,8e-06,NA,1.5e-05,0.000112,0.000102,NA,5e-04,1.5e-05,NA,NA,NA,NA,NA,NA,NA,1e-05,1.5e-05,NA,NA,NA,NA
Gordonibacter pamelaeae,0.00012,NA,1.3e-05,8.8e-05,NA,NA,NA,NA,NA,5.3e-05,6.5e-05,NA,NA,5.8e-05,3e-05,NA,5.3e-05,8.7e-05,NA,9.9e-05,1e-05,NA,NA,NA,NA,NA,NA,NA,2e-05,8e-06,NA,NA,4.1e-05,NA
Peptoclostridium difficile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9e-06,4.3e-05,1.8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clostridium sp. MDA2315,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3e-05,NA,NA,NA,NA,NA,NA,1.1e-05,NA,NA,NA,1.5e-05,NA,NA,NA,NA,NA,0.002231,NA,NA,NA,NA,NA,NA,NA
bacterium NLAE-zl-P39,NA,NA,6e-06,1.4e-05,0.001379,0.000111,0.000945,0.000121,3.9e-05,NA,NA,1.4e-05,2.1e-05,0.000978,NA,1.2e-05,0.000266,0.000219,NA,0.00031,NA,0.000926,NA,0.000119,NA,5e-05,NA,NA,NA,NA,NA,NA,NA,NA
Clostridium leptum,NA,0.002642,0.001126,0.006482,0.000452,0.000167,6.3e-05,0.000112,2.3e-05,1.8e-05,0.004119,0.003188,0.000849,0.000378,0.000207,0.000465,0.004923,0.003837,NA,4.9e-05,0.004394,NA,NA,NA,NA,NA,NA,2.3e-05,1.5e-05,NA,NA,NA,NA,NA
bacterium NLAE-zl-H12,NA,NA,6e-06,1.4e-05,NA,NA,1.4e-05,NA,8e-06,NA,NA,3.2e-05,NA,8e-06,1e-05,9e-06,1.6e-05,5.8e-05,NA,3.6e-05,5e-05,NA,NA,4e-05,NA,1.4e-05,NA,3.5e-05,NA,3.9e-05,NA,NA,4.1e-05,4.4e-05
Thermincola potens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-05,1.9e-05,1.1e-05,NA,NA,6e-06,4.3e-05,1.5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lachnospiraceae bacterium 19gly4,NA,2e-05,1.3e-05,6.1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4e-05,2.7e-05,3.3e-05,NA,3.3e-05,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,8e-06,NA,NA,NA,NA
Lactobacillus iners,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000116,NA,0.00024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bacterium NLAE-zl-C173,NA,NA,NA,NA,0.000237,NA,NA,NA,NA,NA,NA,NA,NA,1.6e-05,NA,3e-05,1.1e-05,1.1e-05,0.000153,0.010266,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000197,NA,NA,NA,NA
Actinomyces odontolyticus,NA,1e-05,9.2e-05,4.8e-05,2.3e-05,NA,1.4e-05,NA,2.3e-05,NA,NA,NA,2.1e-05,4.5e-05,2e-05,4.2e-05,1.1e-05,0.000117,7.7e-05,4.6e-05,NA,NA,7.2e-05,NA,2.3e-05,3.5e-05,NA,NA,NA,NA,NA,NA,4.1e-05,NA
Caulobacter vibrioides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-06,NA,NA,1.6e-05,NA,NA,NA,NA,NA,NA,NA,NA,2.8e-05,NA,NA,1e-05,NA,NA,NA,NA,NA
Clostridium disporicum,NA,NA,4.5e-05,NA,NA,0.001998,0.000215,NA,NA,NA,NA,9e-06,NA,NA,NA,NA,1.1e-05,NA,NA,NA,NA,NA,5.8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1e-05,NA
Eikenella corrodens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5e-05,NA,NA,1.6e-05,6.6e-05,NA,0.000161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christensenella minuta,NA,NA,NA,NA,NA,NA,NA,NA,8e-06,NA,NA,NA,NA,NA,NA,6e-06,2.7e-05,5.8e-05,7.7e-05,NA,1e-05,NA,NA,NA,NA,NA,NA,NA,NA,8e-06,NA,NA,NA,NA
Corynebacterium durum,NA,NA,6e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paenibacillus curdlanolyticus,NA,NA,NA,NA,6.8e-05,0.000111,2.1e-05,NA,NA,NA,NA,2.3e-05,NA,3.7e-05,1e-05,9e-06,1.6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-05,NA,NA,NA,NA,NA
Clostridiales bacterium 10-3b,NA,NA,NA,2e-05,NA,NA,NA,NA,NA,NA,1.2e-05,NA,2.1e-05,1.2e-05,NA,NA,6.9e-05,7e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Varibaculum cambriense,NA,NA,1.6e-05,NA,0.000362,0.000111,0.000195,NA,5.9e-05,NA,NA,NA,NA,0.000859,NA,NA,4.8e-05,6.6e-05,NA,0.000635,NA,NA,NA,NA,NA,1.4e-05,NA,NA,NA,4.6e-05,NA,NA,NA,NA
Actinobacillus porcinus,NA,8e-05,3.5e-05,1.4e-05,NA,0.000111,1.4e-05,5.2e-05,6.3e-05,NA,4.5e-05,4.6e-05,9.6e-05,NA,1e-05,3e-05,1.1e-05,NA,NA,6.9e-05,NA,NA,NA,7.9e-05,NA,1.4e-05,0.000106,NA,2e-05,8e-06,NA,NA,NA,NA
Eggerthella lenta,NA,NA,5.1e-05,1.4e-05,6.8e-05,NA,NA,NA,NA,1.8e-05,4.1e-05,NA,NA,3.7e-05,1e-05,NA,4.3e-05,2.2e-05,NA,9.9e-05,NA,NA,2.9e-05,4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eubacterium desmolans,NA,5e-05,3.8e-05,0.000109,4.5e-05,NA,4.2e-05,3.5e-05,4.7e-05,3.5e-05,0.00011,7.4e-05,5.3e-05,0.000316,4e-05,5.7e-05,0.000154,0.000346,0.00023,0.001189,2e-05,NA,2.9e-05,7.9e-05,3.5e-05,NA,0.004038,4.6e-05,4.4e-05,0.000147,NA,NA,NA,NA
Clostridium sp. ID5,NA,NA,0.000223,8.2e-05,7.9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-06,0.001066,0.00016,NA,0.000181,1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pasteurella multocida,NA,NA,NA,NA,NA,NA,2.8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eubacterium hallii,NA,4.5e-05,2.5e-05,1.4e-05,0.000158,NA,4.2e-05,NA,2.7e-05,5.3e-05,2.4e-05,6.5e-05,NA,0.000103,1e-05,2.1e-05,1.1e-05,5.8e-05,NA,4.9e-05,2e-05,NA,NA,6e-05,8.2e-05,0.000134,0.000252,0.000127,0.000192,0.00012,NA,0.000312,0.000144,4.4e-05
Bifidobacterium breve,NA,3.5e-05,NA,6.1e-05,NA,NA,NA,NA,NA,NA,8.9e-05,0.000176,0.000382,5.3e-05,NA,NA,1.1e-05,5.1e-05,NA,NA,NA,NA,0.000203,NA,NA,2.1e-05,NA,NA,NA,NA,NA,NA,NA,NA
Haemophilus ducreyi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aggregatibacter aphrophilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-06,1.6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bifidobacterium adolescentis,NA,NA,NA,NA,NA,NA,NA,0.001235,1.6e-05,5.3e-05,4.1e-05,NA,NA,NA,NA,NA,3.2e-05,NA,NA,NA,NA,NA,NA,NA,NA,4.2e-05,8e-05,NA,1e-05,NA,NA,NA,0.000268,NA
Bacteroides rodentium,NA,7.5e-05,3.5e-05,7.5e-05,0.000384,0.000222,0.000118,NA,8e-06,NA,7.3e-05,9e-06,1.1e-05,3.3e-05,NA,4.5e-05,2.1e-05,5.8e-05,NA,1.6e-05,NA,NA,4.3e-05,7.9e-05,0.000335,0.000191,2.7e-05,6.9e-05,0.000143,0.000399,NA,0.000104,4.1e-05,NA
Eubacterium coprostanoligenes,NA,1.5e-05,1.3e-05,NA,NA,NA,NA,NA,NA,NA,NA,1.9e-05,NA,8e-06,NA,3.3e-05,0.000298,NA,NA,NA,NA,NA,NA,NA,NA,2.8e-05,NA,NA,NA,NA,NA,NA,NA,NA
Fusobacterium nucleatum,NA,NA,2.9e-05,NA,0.002091,0.000167,0.010053,0.000121,0.000313,3.5e-05,3.3e-05,9e-06,1.1e-05,0.000152,NA,6.3e-05,0.001028,0.000394,NA,0.000649,NA,0.002104,2.9e-05,NA,NA,0.000134,NA,NA,NA,NA,NA,NA,NA,NA
Paludibacter propionicigenes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parabacteroides johnsonii,NA,NA,6e-06,2.7e-05,NA,NA,1.4e-05,NA,NA,NA,1.6e-05,9e-06,1.1e-05,8e-06,NA,1.2e-05,1.1e-05,NA,NA,NA,NA,NA,5.8e-05,NA,1.2e-05,1.4e-05,NA,NA,NA,4.6e-05,NA,NA,NA,NA
Fusobacterium ulcerans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bifidobacterium animalis,NA,1.5e-05,0.000251,0.000116,0.000136,NA,NA,NA,NA,NA,8.1e-05,1.9e-05,1.1e-05,7e-05,NA,NA,4.8e-05,NA,NA,4e-05,NA,NA,NA,NA,NA,NA,0.000306,NA,2e-05,NA,NA,7.8e-05,NA,NA
Dielma fastidiosa,NA,NA,2.2e-05,NA,NA,NA,NA,NA,NA,NA,2e-05,1.4e-05,NA,2.5e-05,1e-05,1.8e-05,1.6e-05,2.6e-05,NA,8.2e-05,1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
